Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_RPT_22b1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","177","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","178","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","179","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","180","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","181","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","182","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","183","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","184","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","185","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ba",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","186","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22bb",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","187","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22bc",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","188","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22bd",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","189","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22be",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","190","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22bf",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","191","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","192","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","193","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","194","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","195","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c4",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","196","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c5",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","197","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c6",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","198","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c7",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","199","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c8",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","200","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22c9",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","201","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ca",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","202","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22cb",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","203","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22cc",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","204","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22cd",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","205","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ce",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","206","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22cf",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","207","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d0",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","208","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d1",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","209","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d2",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","210","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d3",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","211","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d4",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","212","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d5",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","213","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d6",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","214","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d7",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","215","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d8",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","216","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22d9",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","217","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22da",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","218","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22db",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","219","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22dc",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","220","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22dd",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","221","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22de",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","222","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22df",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","223","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e0",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","224","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e1",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","225","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e2",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","226","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e3",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","227","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e4",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","228","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e5",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","229","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e6",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","230","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e7",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","231","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e8",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","232","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22e9",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","233","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ea",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","234","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22eb",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","235","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ec",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","236","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ed",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","237","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ee",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","238","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ef",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","239","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f0",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","240","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f1",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","241","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f2",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","242","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f3",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","243","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f4",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","244","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f5",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","245","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f6",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","246","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f7",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","247","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f8",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","248","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22f9",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","249","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22fa",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","250","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22fb",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","251","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22fc",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","252","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22fd",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","253","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22fe",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","254","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ff",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"22","255","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2300",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","0","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2301",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","1","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2302",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","2","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2303",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","3","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2304",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","4","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2305",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","5","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2306",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","6","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2307",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","7","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2308",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","8","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2309",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","9","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","10","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","11","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","12","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","13","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","14","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_230f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","15","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2310",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","16","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2311",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","17","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2312",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","18","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2313",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","19","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2314",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","20","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2315",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","21","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2316",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","22","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2317",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","23","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2318",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","24","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2319",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","25","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","26","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","27","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","28","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","29","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","30","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_231f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","31","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2320",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","32","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2321",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","33","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2322",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","34","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2323",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","35","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2324",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","36","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2325",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","37","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2326",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","38","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2327",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"23","39","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2328",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","40","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2329",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","41","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","42","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","43","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","44","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","45","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","46","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_232f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","47","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2330",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","48","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2331",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","49","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2332",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","50","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2333",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","51","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2334",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","52","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2335",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","53","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2336",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","54","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2337",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","55","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2338",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","56","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2339",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","57","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","58","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","59","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","60","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","61","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","62","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_233f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","63","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2340",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","64","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2341",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"23","65","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
