Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02B_RPT_22f1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","241","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f2",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","242","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f3",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","243","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","244","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","245","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f6",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","246","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","247","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f8",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","248","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f9",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","249","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22fa",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","250","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22fb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","251","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22fc",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","252","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22fd",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","253","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22fe",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","254","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ff",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","255","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2300",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","0","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2301",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","1","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2302",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","2","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2303",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","3","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2304",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","4","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2305",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","5","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2306",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","6","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2307",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","7","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2308",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","8","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2309",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","9","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","10","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","11","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","12","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","13","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","14","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_230f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","15","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2310",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","16","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2311",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","17","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2312",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","18","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2313",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","19","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2314",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","20","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2315",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","21","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2316",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","22","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2317",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","23","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2318",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","24","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2319",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","25","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","26","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","27","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","28","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","29","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","30","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_231f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","31","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2320",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","32","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2321",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","33","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2322",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","34","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2323",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","35","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2324",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","36","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2325",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","37","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2326",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","38","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2327",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","39","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2328",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","40","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2329",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","41","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","42","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","43","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","44","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","45","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","46","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_232f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","47","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2330",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","48","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2331",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","49","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2332",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","50","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2333",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","51","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2334",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","52","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2335",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","53","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2336",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","54","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2337",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","55","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2338",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","56","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2339",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","57","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","58","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","59","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","60","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","61","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","62","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_233f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","63","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2340",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","64","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2341",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","65","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2342",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","66","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2343",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","67","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2344",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","68","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2345",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","69","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2346",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","70","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2347",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","71","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2348",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","72","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2349",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","73","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","74","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","75","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","76","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","77","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","78","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_234f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","79","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2350",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","80","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2351",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","81","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2352",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","82","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2353",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","83","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2354",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","84","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2355",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","85","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2356",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","86","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2357",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","87","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2358",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","88","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2359",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","89","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","90","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","91","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","92","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","93","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","94","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_235f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","95","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2360",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","96","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2361",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","97","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2362",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","98","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2363",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","99","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2364",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","100","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2365",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","101","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2366",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","102","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2367",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","103","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2368",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","104","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2369",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","105","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","106","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","107","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","108","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","109","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","110","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_236f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","111","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2370",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","112","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2371",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","113","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2372",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","114","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2373",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","115","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2374",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","116","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2375",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","117","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2376",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","118","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2377",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","119","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2378",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"23","120","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2379",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","121","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_237a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","122","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_237b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","123","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_237c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","124","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_237d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"23","125","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
